    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
251,727,114,2,5418,0,11,31375,114,75,31625,70,70,4620,355,12,9501,1919,27,0,0,15,250,0,5
252,731,115,2,5437,0,11,31626,115,76,31877,71,71,4633,356,12,9545,1927,28,0,0,17,251,0,5
253,733,115,2,5475,0,11,31878,115,95,32130,71,93,4669,358,16,9585,1935,29,0,0,15,252,0,4
254,735,115,2,5490,0,12,32131,115,77,32384,71,72,4646,354,12,9636,1948,28,0,0,15,253,0,5
255,739,116,22,5504,0,21,32385,116,79,32639,72,73,4713,363,29,9671,1953,31,0,0,18,254,0,8
256,745,118,4,5523,0,12,32640,118,79,32895,72,73,4748,371,13,9724,1965,30,0,0,16,255,0,5
257,751,120,3,5543,0,12,32896,120,79,33152,74,74,4749,368,12,9790,1979,30,0,0,15,256,0,5
258,757,122,3,5591,0,12,33153,122,121,33410,74,95,4775,370,12,9860,1995,29,0,0,55,257,0,5
259,759,122,4,5629,0,17,33411,122,100,33669,74,99,4799,369,22,9902,2003,34,0,0,18,258,0,5
260,761,122,3,5664,0,13,33670,122,81,33929,74,75,4826,372,14,9945,2011,31,0,0,16,259,0,5
261,763,122,23,5673,0,12,33930,122,82,34190,74,76,4799,367,13,9961,2012,31,0,0,15,260,0,5
262,765,122,3,5713,0,11,34191,122,82,34452,74,76,4795,364,12,10020,2025,30,0,0,15,261,0,4
263,767,122,3,5732,0,11,34453,122,83,34715,74,76,4893,376,12,10087,2039,29,0,0,14,262,0,4
264,769,122,3,5757,0,11,34716,122,84,34979,74,77,4854,368,12,10123,2046,29,0,0,16,263,0,5
265,771,122,3,5792,0,12,34980,122,84,35244,74,87,4912,373,12,10183,2058,30,0,0,15,264,0,5
266,775,123,3,5816,0,12,35245,123,85,35510,75,78,4929,374,12,10234,2069,30,0,0,14,265,0,5
267,777,123,2,5851,0,12,35511,123,85,35777,75,79,4967,380,12,10259,2072,31,0,0,14,266,0,4
268,779,123,3,5875,0,11,35778,123,86,36045,75,79,4995,382,12,10317,2085,30,0,0,15,267,0,5
269,781,123,3,5903,0,12,36046,123,87,36314,75,144,5040,393,19,10345,2089,49,0,0,26,268,0,8
270,783,123,3,5936,0,16,36315,123,88,36584,75,81,5034,386,14,10416,2105,33,0,0,23,269,0,5
271,785,123,3,5967,0,14,36585,123,88,36855,75,82,5002,380,12,10451,2111,32,0,0,16,270,0,5
272,787,123,3,5991,0,13,36856,123,89,37127,75,82,5026,381,12,10499,2121,32,0,0,16,271,0,5
273,789,123,3,6013,0,12,37128,123,89,37400,75,82,5046,379,13,10551,2132,31,0,0,16,272,0,5
274,791,123,3,6037,0,12,37401,123,90,37674,75,83,5073,381,13,10604,2142,31,0,0,16,273,0,5
275,793,123,3,6063,0,12,37675,123,91,37949,75,84,5135,392,13,10645,2150,31,0,0,16,274,0,5
276,795,123,3,6089,0,12,37950,123,91,38225,75,84,5156,392,13,10722,2168,31,0,0,16,275,0,5
277,797,123,3,6132,0,12,38226,123,92,38502,75,107,5118,386,13,10765,2176,36,0,0,20,276,0,5
278,799,123,3,6147,0,12,38503,123,93,38780,75,85,5127,386,13,10800,2182,31,0,0,16,277,0,5
279,801,123,3,6183,0,12,38781,123,93,39059,75,86,5132,385,13,10836,2188,31,0,0,16,278,0,5
280,807,125,4,6210,0,16,39060,125,99,39339,77,88,5156,387,16,10871,2196,34,0,0,19,279,0,5
281,817,129,3,6231,0,13,39340,129,116,39620,79,104,5223,389,14,10915,2204,33,0,0,17,280,0,5
282,819,129,6,6278,0,14,39621,129,95,39902,79,89,5232,392,13,10968,2214,33,0,0,17,281,0,5
283,821,129,3,6284,0,14,39903,129,96,40185,79,89,5280,396,13,11032,2228,31,0,0,16,282,0,7
284,823,129,3,6318,0,13,40186,129,97,40469,79,89,5322,403,13,11090,2241,31,0,0,16,283,0,5
285,829,131,3,6346,0,13,40470,131,97,40754,80,90,5286,395,13,11140,2251,31,0,0,16,284,0,5
286,831,131,3,6365,0,13,40755,131,98,41040,80,90,5295,392,13,11189,2261,32,0,0,16,285,0,5
287,833,131,3,6383,0,13,41041,131,99,41327,80,91,5325,396,13,11229,2269,32,0,0,17,286,0,5
288,837,132,3,6406,0,13,41328,132,99,41615,81,92,5337,395,13,11260,2274,32,0,0,47,287,0,5
289,839,132,3,6462,0,14,41616,132,100,41904,81,92,5410,409,14,11327,2288,33,0,0,16,288,0,5
290,841,132,3,6489,0,14,41905,132,101,42194,81,93,5405,406,13,11363,2294,33,0,0,16,289,0,5
291,843,132,3,6516,0,14,42195,132,102,42485,81,93,5442,410,13,11412,2306,33,0,0,16,290,0,5
292,845,132,3,6544,0,13,42486,132,102,42777,81,94,5452,411,13,11463,2316,33,0,0,16,291,0,5
293,849,133,3,6560,0,15,42778,133,103,43070,82,95,5454,405,13,11495,2321,33,0,0,17,292,0,5
294,853,134,3,6601,0,14,43071,134,103,43364,83,96,5511,413,13,11555,2334,33,0,0,40,293,0,5
295,855,134,3,6624,0,14,43365,134,130,43659,83,96,5597,426,19,11601,2344,33,0,0,16,294,0,5
296,857,134,3,6653,0,14,43660,134,105,43955,83,97,5617,427,14,11636,2348,33,0,0,17,295,0,5
297,859,134,3,6679,0,13,43956,134,105,44252,83,97,5592,418,13,11670,2356,33,0,0,16,296,0,5
298,863,135,3,6692,0,13,44253,135,106,44550,84,98,5601,419,14,11744,2371,33,0,0,16,297,0,5
299,867,136,3,6720,0,14,44551,136,107,44849,85,99,5643,424,14,11770,2374,33,0,0,18,298,0,5
300,869,136,3,6754,0,14,44850,136,108,45149,85,100,5661,426,14,11851,2394,33,0,0,17,299,0,5
301,871,136,18,6790,0,14,45150,136,109,45450,85,100,5718,434,14,11874,2396,34,0,0,17,300,0,5
302,873,136,3,6813,0,14,45451,136,109,45752,85,101,5717,434,15,11951,2416,34,0,0,17,301,0,5
303,875,136,3,6820,0,14,45753,136,110,46055,85,101,5688,426,15,11961,2414,34,0,0,21,302,0,5
304,877,136,3,6843,0,14,46056,136,111,46359,85,102,5716,429,15,12045,2434,34,0,0,17,303,0,5
305,879,136,3,6868,0,14,46360,136,111,46664,85,103,5770,430,15,12074,2438,34,0,0,18,304,0,5
306,881,136,34,6907,0,18,46665,136,128,46970,85,105,5784,430,17,12124,2448,41,0,0,21,305,0,8
307,887,138,2,6946,0,15,46971,138,113,47277,87,107,5827,441,15,12179,2460,38,0,0,19,306,0,6
308,889,138,2,6972,0,14,47278,138,136,47585,87,105,5857,439,15,12236,2472,37,0,0,19,307,0,5
309,891,138,2,6975,0,14,47586,138,122,47894,87,106,5844,433,15,12285,2482,36,0,0,18,308,0,6
310,893,138,2,6985,0,14,47895,138,115,48204,87,106,5868,432,14,12312,2486,35,0,0,50,309,0,6
311,895,138,2,7045,0,14,48205,138,116,48515,87,107,5917,444,15,12370,2498,36,0,0,19,310,0,5
312,897,138,2,7065,0,14,48516,138,116,48827,87,108,5959,449,15,12424,2508,36,0,0,18,311,0,5
313,903,140,2,7074,0,14,48828,140,117,49140,89,109,5917,436,15,12471,2518,37,0,0,18,312,0,5
314,907,141,2,7099,0,23,49141,141,118,49454,90,200,6007,445,26,12518,2527,59,0,0,36,313,0,10
315,909,141,4,7120,0,34,49455,141,242,49769,90,187,5984,443,28,12570,2539,65,0,0,39,314,0,10
316,911,141,4,7146,0,30,49770,141,235,50085,90,206,5982,441,28,12608,2545,66,0,0,35,315,0,10
317,913,141,4,7186,0,33,50086,141,252,50402,90,214,5999,441,25,12678,2561,66,0,0,34,316,0,10
318,915,141,4,7214,0,32,50403,141,246,50720,90,221,6032,444,29,12707,2565,65,0,0,34,317,0,10
319,917,141,4,7227,0,31,50721,141,250,51039,90,231,6106,456,29,12757,2575,68,0,0,36,318,0,10
320,919,141,4,7248,0,33,51040,141,276,51359,90,312,6113,453,32,12778,2577,76,0,0,46,319,0,14
321,921,141,5,7291,0,34,51360,141,241,51680,90,229,6207,468,28,12856,2595,66,0,0,97,320,0,10
322,923,141,4,7304,0,32,51681,141,255,52002,90,229,6221,469,29,12851,2591,67,0,0,35,321,0,10
323,927,142,4,7326,0,34,52003,142,257,52325,91,234,6201,461,28,12925,2608,66,0,0,43,322,0,23
324,931,143,3,7362,0,18,52326,143,126,52649,92,117,6211,464,18,12985,2620,41,0,0,11,323,0,6
325,933,143,3,7410,0,17,52650,143,151,52974,92,117,6156,452,16,13019,2626,40,0,0,10,324,0,6
326,935,143,2,7435,0,15,52975,143,127,53300,92,117,6225,460,15,13094,2644,39,0,0,10,325,0,6
327,937,143,2,7454,0,15,53301,143,128,53627,92,118,6283,466,17,13140,2652,38,0,0,9,326,0,6
328,939,143,2,7476,0,14,53628,143,129,53955,92,119,6274,462,16,13161,2654,38,0,0,9,327,0,6
329,941,143,3,7502,0,15,53956,143,130,54284,92,120,6320,469,16,13203,2664,38,0,0,9,328,0,6
330,943,143,2,7542,0,15,54285,143,130,54614,92,121,6380,480,16,13281,2680,38,0,0,9,329,0,6
331,945,143,3,7559,0,16,54615,143,131,54945,92,121,6357,471,16,13330,2690,69,0,0,10,330,0,14
332,949,144,3,7585,0,15,54946,144,132,55277,93,122,6355,466,16,13380,2701,39,0,0,10,331,0,6
333,955,146,2,7598,0,15,55278,146,133,55610,93,122,6385,473,15,13424,2709,39,0,0,9,332,0,6
334,957,146,2,7621,0,14,55611,146,133,55944,93,123,6414,476,15,13443,2711,39,0,0,8,333,0,13
335,961,147,2,7666,0,15,55945,147,144,56279,94,124,6423,477,16,13507,2724,38,0,0,16,334,0,7
336,963,147,2,7694,0,16,56280,147,135,56615,94,124,6440,477,15,13548,2732,38,0,0,9,335,0,6
337,965,147,3,7709,0,15,56616,147,136,56952,94,125,6483,480,16,13623,2748,39,0,0,10,336,0,5
338,967,147,2,7748,0,15,56953,147,136,57290,94,126,6516,483,16,13663,2758,39,0,0,9,337,0,5
339,969,147,2,7772,0,15,57291,147,137,57629,94,127,6545,487,16,13696,2762,38,0,0,9,338,0,5
340,971,147,2,7789,0,15,57630,147,138,57969,94,127,6548,484,16,13753,2774,39,0,0,9,339,0,5
341,977,149,2,7841,0,15,57970,149,139,58310,96,128,6571,485,16,13801,2784,39,0,0,9,340,0,5
342,979,149,2,7855,0,15,58311,149,140,58652,96,129,6638,493,16,13851,2794,39,0,0,9,341,0,5
343,981,149,2,7864,0,30,58653,149,153,58995,96,130,6651,492,16,13908,2806,40,0,0,10,342,0,5
344,983,149,3,7890,0,16,58996,149,141,59339,96,193,6668,493,24,13966,2818,53,0,0,14,343,0,8
345,985,149,4,7924,0,28,59340,149,145,59684,96,132,6602,482,17,13987,2822,43,0,0,11,344,0,6
346,987,149,3,7949,0,16,59685,149,182,60030,96,132,6691,491,17,14033,2830,42,0,0,11,345,0,6
347,989,149,3,7959,0,17,60031,149,144,60377,96,133,6706,491,17,14089,2841,41,0,0,22,346,0,5
348,991,149,3,7986,0,16,60378,149,145,60725,96,133,6673,487,16,14135,2851,41,0,0,10,347,0,5
349,993,149,3,8023,0,16,60726,149,145,61074,96,134,6769,502,16,14190,2861,41,0,0,10,348,0,5
350,995,149,3,8032,0,15,61075,149,146,61424,96,135,6763,497,16,14242,2873,41,0,0,10,349,0,5
351,997,149,3,8071,0,16,61425,149,147,61775,96,135,6816,503,17,14280,2881,72,0,0,12,350,0,5
352,1003,151,3,8095,0,16,61776,151,148,62127,98,136,6806,499,17,14350,2897,44,0,0,10,351,0,6
353,1005,151,3,8128,0,16,62128,151,149,62480,98,137,6840,501,17,14384,2903,42,0,0,10,352,0,5
354,1007,151,3,8127,0,15,62481,151,150,62834,98,149,6872,504,17,14423,2911,43,0,0,10,353,0,5
355,1011,152,3,8177,0,16,62835,152,150,63189,99,138,6907,514,17,14480,2922,42,0,0,10,354,0,5
356,1015,153,2,8193,0,16,63190,153,191,63545,100,139,6905,510,17,14520,2929,41,0,0,10,355,0,9
357,1017,153,3,8223,0,21,63546,153,153,63902,100,141,6925,509,20,14565,2937,44,0,0,12,356,0,6
358,1019,153,3,8256,0,18,63903,153,153,64260,100,142,6876,496,18,14618,2949,44,0,0,12,357,0,6
359,1023,154,3,8276,0,17,64261,154,154,64619,101,142,6966,509,18,14649,2954,42,0,0,10,358,0,6
360,1029,156,3,8292,0,16,64620,156,155,64979,101,143,6973,507,18,14710,2968,43,0,0,11,359,0,6
361,1031,156,3,8342,0,16,64980,156,156,65340,101,144,7062,524,18,14747,2974,43,0,0,10,360,0,7
362,1033,156,3,8358,0,20,65341,156,156,65702,101,145,7064,520,18,14792,2982,43,0,0,10,361,0,5
363,1035,156,3,8392,0,16,65703,156,157,66065,101,145,7016,509,17,14849,2994,43,0,0,10,362,0,5
364,1037,156,3,8421,0,16,66066,156,190,66429,101,146,7028,508,17,14893,3002,42,0,0,10,363,0,5
365,1039,156,2,8425,0,17,66430,156,159,66794,101,147,7080,518,17,14944,3014,43,0,0,9,364,0,5
366,1043,157,3,8452,0,16,66795,157,160,67160,102,148,7099,519,17,14996,3023,43,0,0,10,365,0,6
367,1049,159,2,8487,0,21,67161,159,161,67527,102,148,7154,527,18,15039,3031,42,0,0,11,366,0,6
368,1057,162,3,8505,0,17,67528,162,161,67895,103,156,7181,529,18,15087,3042,43,0,0,10,367,0,6
369,1059,162,3,8513,0,17,67896,162,162,68264,103,150,7166,520,18,15134,3052,42,0,0,10,368,0,6
370,1061,162,3,8529,0,16,68265,162,176,68634,103,155,7170,518,17,15209,3068,44,0,0,10,369,0,6
371,1063,162,3,8584,0,17,68635,162,164,69005,103,155,7208,518,18,15256,3078,45,0,0,10,370,0,6
372,1067,163,3,8597,0,18,69006,163,165,69377,104,156,7242,522,18,15287,3081,45,0,0,10,371,0,6
373,1071,164,3,8633,0,17,69378,164,166,69750,105,157,7259,526,17,15342,3094,45,0,0,10,372,0,6
374,1073,164,3,8661,0,16,69751,164,167,70124,105,158,7256,523,17,15383,3102,45,0,0,10,373,0,6
375,1075,164,3,8665,0,16,70125,164,168,70499,105,159,7377,539,18,15432,3112,45,0,0,10,374,0,6
376,1079,165,3,8690,0,16,70500,165,169,70875,106,160,7349,534,18,15478,3121,46,0,0,10,375,0,6
377,1083,166,3,8715,0,20,70876,166,170,71252,107,161,7319,531,17,15516,3129,46,0,0,11,376,0,6
378,1085,166,3,8736,0,16,71253,166,178,71630,107,175,7309,527,22,15569,3139,48,0,0,13,377,0,7
379,1087,166,3,8759,0,23,71631,166,172,72009,107,158,7435,539,20,15608,3147,47,0,0,13,378,0,6
380,1091,167,3,8782,0,19,72010,167,226,72389,108,162,7450,539,21,15656,3156,47,0,0,14,379,0,7
381,1093,167,3,8821,0,23,72390,167,167,72770,108,157,7393,529,18,15710,3168,48,0,0,12,380,0,6
382,1095,167,3,8846,0,23,72771,167,175,73152,108,162,7459,536,21,15751,3176,48,0,0,13,381,0,7
383,1097,167,3,8854,0,17,73153,167,175,73535,108,162,7560,552,19,15816,3190,47,0,0,12,382,0,6
384,1103,169,3,8872,0,17,73536,169,176,73919,110,162,7567,548,19,15850,3196,48,0,0,12,383,0,6
385,1109,171,3,8908,0,17,73920,171,177,74304,110,163,7590,551,19,15915,3211,47,0,0,11,384,0,6
386,1111,171,3,8937,0,17,74305,171,178,74690,110,164,7624,553,18,15981,3224,46,0,0,12,385,0,6
387,1113,171,3,8957,0,18,74691,171,179,75077,110,165,7615,549,19,15993,3224,46,0,0,11,386,0,6
388,1115,171,3,8986,0,19,75078,171,201,75465,110,166,7614,548,19,16034,3232,46,0,0,11,387,0,6
389,1117,171,3,9033,0,18,75466,171,180,75854,110,171,7620,544,19,16089,3244,46,0,0,12,388,0,6
390,1121,172,20,9064,0,19,75855,172,182,76244,111,168,7640,548,18,16172,3263,47,0,0,11,389,0,6
391,1123,172,3,9075,0,18,76245,172,182,76635,111,169,7626,547,19,16192,3265,46,0,0,11,390,0,6
392,1125,172,3,9103,0,17,76636,172,183,77027,111,169,7642,547,19,16243,3275,46,0,0,11,391,0,6
393,1127,172,3,9130,0,18,77028,172,184,77420,111,170,7700,555,19,16286,3283,47,0,0,11,392,0,6
394,1131,173,3,9168,0,18,77421,173,185,77814,112,171,7710,554,19,16337,3294,46,0,0,11,393,0,6
395,1133,173,3,9198,0,18,77815,173,186,78209,112,173,7719,552,19,16394,3305,47,0,0,11,394,0,6
396,1135,173,3,9213,0,18,78210,173,187,78605,112,173,7740,555,19,16449,3319,47,0,0,15,395,0,6
397,1139,174,3,9249,0,18,78606,174,188,79002,113,174,7779,558,19,16496,3327,48,0,0,11,396,0,6
398,1143,175,3,9277,0,18,79003,175,189,79400,114,182,7831,566,19,16555,3340,48,0,0,12,397,0,6
399,1145,175,3,9299,0,21,79401,175,190,79799,114,174,7900,565,20,16551,3335,49,0,0,12,398,0,6
400,1147,175,3,9326,0,19,79800,175,191,80199,114,175,7907,564,19,16621,3351,49,0,0,11,399,0,6
401,1149,175,3,9348,0,18,80200,175,192,80600,114,176,7976,580,19,16674,3363,48,0,0,11,400,0,6
402,1153,176,3,9379,0,18,80601,176,192,81002,115,177,8009,583,19,16740,3378,49,0,0,11,401,0,6
403,1159,178,3,9392,0,18,81003,178,194,81405,115,178,7982,577,19,16780,3384,49,0,0,10,402,0,6
404,1161,178,3,9424,0,18,81406,178,248,81809,115,179,8003,577,19,16826,3394,48,0,0,11,403,0,7
405,1163,178,3,9458,0,19,81810,178,195,82214,115,179,7987,576,19,16878,3404,47,0,0,11,404,0,6
406,1165,178,3,9475,0,23,82215,178,196,82620,115,180,7972,571,19,16931,3415,47,0,0,11,405,0,6
407,1167,178,3,9523,0,19,82621,178,197,83027,115,181,8031,576,19,16964,3421,48,0,0,11,406,0,6
408,1169,178,4,9542,0,23,83028,178,225,83435,115,188,8074,582,23,17020,3433,51,0,0,14,407,0,7
409,1175,180,3,9543,0,20,83436,180,238,83844,117,184,8047,573,20,17055,3439,51,0,0,13,408,0,7
410,1183,183,3,9593,0,19,83845,183,200,84254,118,185,8180,592,20,17114,3450,50,0,0,15,409,0,7
411,1185,183,3,9606,0,18,84255,183,201,84665,118,186,8170,589,20,17173,3464,50,0,0,12,410,0,6
412,1187,183,3,9628,0,18,84666,183,202,85077,118,187,8211,594,19,17199,3468,50,0,0,12,411,0,6
413,1189,183,3,9661,0,19,85078,183,203,85490,118,188,8191,591,20,17263,3482,49,0,0,12,412,0,6
414,1191,183,3,9694,0,18,85491,183,204,85904,118,189,8240,597,20,17295,3488,49,0,0,12,413,0,6
415,1193,183,3,9711,0,18,85905,183,205,86319,118,190,8242,593,20,17349,3498,49,0,0,11,414,0,6
416,1195,183,3,9735,0,20,86320,183,206,86735,118,190,8239,589,32,17416,3514,51,0,0,11,415,0,6
417,1197,183,3,9758,0,19,86736,183,217,87152,118,190,8344,604,20,17469,3524,50,0,0,12,416,0,6
418,1201,184,3,9784,0,18,87153,184,208,87570,119,191,8309,597,20,17507,3531,50,0,0,11,417,0,6
419,1207,186,3,9800,0,18,87571,186,209,87989,119,192,8411,607,21,17557,3541,50,0,0,11,418,0,6
420,1209,186,3,9838,0,19,87990,186,210,88409,119,193,8454,613,20,17572,3541,50,0,0,12,419,0,6
421,1211,186,3,9888,0,18,88410,186,211,88830,119,194,8371,597,20,17636,3555,50,0,0,10,420,0,6
422,1213,186,3,9892,0,19,88831,186,212,89252,119,195,8341,587,20,17686,3565,51,0,0,11,421,0,6
423,1215,186,3,9933,0,19,89253,186,213,89675,119,196,8457,611,20,17760,3583,52,0,0,11,422,0,6
424,1217,186,3,9958,0,18,89676,186,214,90099,119,197,8432,606,20,17792,3589,51,0,0,14,423,0,6
425,1219,186,3,9957,0,20,90100,186,234,90524,119,198,8426,599,20,17836,3596,51,0,0,10,424,0,6
426,1223,187,3,9995,0,19,90525,187,222,90950,120,200,8446,601,20,17904,3612,56,0,0,11,425,0,6
427,1225,187,3,10027,0,19,90951,187,217,91377,120,199,8531,613,22,17939,3618,51,0,0,11,426,0,6
428,1229,188,3,10057,0,18,91378,188,218,91805,121,200,8549,613,21,17997,3631,51,0,0,11,427,0,6
429,1231,188,3,10061,0,23,91806,188,219,92234,121,201,8556,610,21,18052,3643,51,0,0,12,428,0,6
430,1233,188,3,10090,0,19,92235,188,220,92664,121,202,8567,610,20,18104,3653,51,0,0,11,429,0,6
431,1235,188,3,10123,0,19,92665,188,221,93095,121,203,8586,606,21,18139,3659,51,0,0,10,430,0,6
432,1239,189,3,10141,0,19,93096,189,222,93527,122,204,8606,608,20,18185,3668,52,0,0,12,431,0,6
433,1241,189,4,10175,0,22,93528,189,245,93960,122,197,8605,609,24,18240,3679,53,0,0,19,432,0,7
434,1243,189,3,10201,0,20,93961,189,216,94394,122,198,8660,615,22,18282,3687,53,0,0,13,433,0,7
435,1245,189,3,10205,0,149,94395,189,226,94829,122,212,8619,609,23,18316,3693,55,0,0,15,434,0,8
436,1247,189,4,10230,0,24,94830,189,255,95265,122,209,8628,610,21,18374,3706,55,0,0,14,435,0,7
437,1249,189,4,10288,0,20,95266,189,228,95702,122,209,8688,616,21,18418,3715,54,0,0,13,436,0,7
438,1253,190,3,10308,0,23,95703,190,229,96140,123,210,8738,621,21,18468,3725,54,0,0,12,437,0,9
439,1255,190,3,10326,0,21,96141,190,230,96579,123,211,8802,630,21,18519,3734,54,0,0,12,438,0,9
440,1257,190,3,10356,0,20,96580,190,231,97019,123,212,8834,633,21,18552,3740,53,0,0,12,439,0,7
441,1261,191,3,10368,0,20,97020,191,231,97460,124,213,8799,624,22,18617,3754,53,0,0,12,440,0,7
442,1265,192,3,10384,0,20,97461,192,232,97902,125,214,8795,622,21,18654,3761,53,0,0,16,441,0,24
443,1267,192,3,10402,0,21,97903,192,268,98345,125,215,8905,638,22,18726,3777,57,0,0,12,442,0,7
444,1269,192,3,10426,0,20,98346,192,235,98789,125,215,8909,633,21,18766,3785,60,0,0,11,443,0,7
445,1271,192,3,10446,0,20,98790,192,236,99234,125,216,8911,634,22,18823,3798,54,0,0,12,444,0,7
446,1273,192,3,10460,0,20,99235,192,237,99680,125,217,8938,638,21,18874,3808,53,0,0,11,445,0,7
447,1279,194,3,10496,0,32,99681,194,238,100127,127,219,8941,634,22,18917,3816,56,0,0,12,446,0,7
448,1283,195,3,10520,0,19,100128,195,239,100575,128,220,8968,636,22,18970,3827,56,0,0,12,447,0,7
449,1291,198,3,10573,0,20,100576,198,240,101024,127,222,9043,651,22,19008,3834,57,0,0,13,448,0,7
450,1293,198,3,10597,0,20,101025,198,249,101474,127,223,9048,649,22,19070,3846,57,0,0,13,449,0,7
451,1295,198,3,10609,0,20,101475,198,242,101925,127,224,9022,639,22,19114,3855,58,0,0,13,450,0,7
452,1299,199,3,10657,0,21,101926,199,243,102377,128,224,9045,641,22,19167,3866,59,0,0,13,451,0,7
453,1305,201,3,10664,0,20,102378,201,244,102830,128,225,9094,647,22,19227,3880,57,0,0,14,452,0,7
454,1307,201,3,10680,0,20,102831,201,245,103284,128,226,9110,647,22,19257,3885,57,0,0,13,453,0,7
455,1309,201,3,10732,0,20,103285,201,260,103739,128,266,9222,664,23,19312,3897,55,0,0,15,454,0,7
456,1313,202,4,10759,0,21,103740,202,247,104195,129,228,9244,665,23,19357,3904,55,0,0,13,455,0,7
457,1317,203,4,10788,0,21,104196,203,257,104652,130,230,9200,648,23,19399,3913,56,0,0,12,456,0,7
458,1323,205,4,10808,0,21,104653,205,249,105110,130,230,9189,643,23,19457,3926,56,0,0,13,457,0,7
459,1329,207,10,10825,0,56,105111,207,567,105569,132,231,9189,648,26,19514,3938,58,0,0,17,458,0,8
460,1331,207,4,10853,0,28,105570,207,252,106029,132,232,9217,649,24,19549,3944,59,0,0,14,459,0,8
461,1333,207,4,10880,0,21,106030,207,253,106490,132,239,9249,651,25,19598,3954,59,0,0,15,460,0,8
462,1335,207,4,10901,0,22,106491,207,278,106952,132,261,9321,659,26,19640,3962,64,0,0,15,461,0,8
463,1337,207,4,10928,0,23,106953,207,324,107415,132,273,9296,655,25,19694,3974,64,0,0,15,462,0,8
464,1339,207,4,10947,0,23,107416,207,287,107879,132,236,9319,658,22,19748,3984,58,0,0,13,463,0,7
465,1341,207,4,10976,0,22,107880,207,308,108344,132,237,9363,663,22,19778,3989,59,0,0,13,464,0,7
466,1343,207,4,11013,0,21,108345,207,258,108810,132,239,9351,659,22,19845,4004,58,0,0,13,465,0,7
467,1347,208,4,11017,0,21,108811,208,259,109277,133,239,9452,675,23,19899,4015,60,0,0,13,466,0,7
468,1351,209,4,11045,0,24,109278,209,260,109745,134,241,9441,673,23,19948,4025,60,0,0,15,467,0,7
469,1355,210,4,11075,0,22,109746,210,262,110214,135,242,9387,652,23,19997,4036,59,0,0,13,468,0,7
470,1357,210,4,11099,0,22,110215,210,263,110684,135,243,9420,657,23,20026,4040,59,0,0,14,469,0,7
471,1359,210,4,11114,0,22,110685,210,303,111155,135,244,9525,680,23,20088,4053,60,0,0,13,470,0,7
472,1363,211,23,11140,0,22,111156,211,277,111627,136,245,9503,674,23,20132,4062,58,0,0,13,471,0,8
473,1365,211,4,11174,0,21,111628,211,266,112100,136,260,9533,675,26,20175,4068,58,0,0,15,472,0,8
474,1367,211,4,11203,0,25,112101,211,304,112574,136,236,9597,685,24,20229,4080,58,0,0,14,473,0,8
475,1369,211,4,11219,0,21,112575,211,258,113049,136,243,9562,677,23,20281,4091,58,0,0,14,474,0,7
476,1371,211,4,11248,0,21,113050,211,259,113525,136,238,9573,675,22,20323,4099,57,0,0,13,475,0,7
477,1373,211,3,11261,0,26,113526,211,260,114002,136,239,9657,683,23,20384,4114,56,0,0,13,476,0,7
478,1375,211,4,11290,0,21,114003,211,261,114480,136,240,9639,675,23,20434,4124,56,0,0,13,477,0,7
479,1377,211,4,11289,0,20,114481,211,262,114959,136,241,9656,670,23,20471,4130,56,0,0,14,478,0,7
480,1379,211,3,11309,0,21,114960,211,305,115439,136,242,9685,672,23,20529,4142,57,0,0,13,479,0,7
481,1381,211,4,11379,0,22,115440,211,264,115920,136,271,9732,683,24,20551,4144,64,0,0,15,480,0,8
482,1383,211,4,11394,0,22,115921,211,282,116402,136,243,9741,683,22,20620,4160,57,0,0,15,481,0,7
483,1385,211,4,11420,0,21,116403,211,266,116885,136,244,9720,676,22,20650,4164,57,0,0,13,482,0,7
484,1387,211,4,11441,0,25,116886,211,272,117369,136,246,9744,680,27,20706,4175,60,0,0,17,483,0,9
485,1393,213,6,11454,0,22,117370,213,270,117854,137,246,9828,688,24,20745,4184,61,0,0,16,484,0,8
486,1395,213,4,11490,0,24,117855,213,290,118340,137,258,9833,685,25,20790,4192,61,0,0,16,485,0,8
487,1397,213,4,11494,0,23,118341,213,280,118827,137,256,9747,669,24,20846,4204,62,0,0,15,486,0,11
488,1399,213,4,11523,0,21,118828,213,272,119315,137,249,9799,678,23,20897,4214,57,0,0,14,487,0,7
489,1401,213,4,11548,0,21,119316,213,274,119804,137,251,9856,681,23,20933,4220,58,0,0,14,488,0,7
490,1405,214,4,11583,0,21,119805,214,328,120294,138,253,9857,680,24,21003,4237,57,0,0,14,489,0,8
491,1407,214,4,11604,0,21,120295,214,275,120785,138,253,9851,678,23,21045,4245,57,0,0,13,490,0,7
492,1409,214,4,11633,0,21,120786,214,278,121277,138,254,9904,686,23,21085,4251,58,0,0,13,491,0,7
493,1413,215,4,11656,0,21,121278,215,277,121770,139,257,9952,691,23,21132,4259,59,0,0,1893,492,0,8
494,1415,215,4,11671,0,25,121771,215,295,122264,139,295,9995,693,27,21203,4277,64,0,0,15,493,0,8
